text,canonical_text,entity_group,score,merged_mentions,patient_count,entity_id
inflammatory optic neuropathy,inflammatory optic neuropathy,DISEASE,0.8733093043168386,6,6,DIS_597e6519
arrhythmia,arrhythmia,DISEASE,0.8732000291347504,4,4,DIS_aa7f46cf
upper and lower extremity weakness,upper and lower extremity weakness,DISEASE,0.873147189617157,1,1,DIS_727b0a2f
sudden cardiac death,sudden cardiac death,DISEASE,0.8728711009025574,1,1,DIS_c841b46a
perianal pain,perianal pain,DISEASE,0.8723462820053101,1,1,DIS_7fade4a3
autoimmune type 1 diabetes,autoimmune type 1 diabetes,DISEASE,0.8723173141479492,1,1,DIS_6f15cf1f
proximal weakness,proximal leg weakness,DISEASE,0.8721504211425781,6,5,DIS_6c199a96
proximal leg weakness,proximal leg weakness,DISEASE,0.8721238871415457,6,6,DIS_6c199a96
limb paresthesias,limb paresthesias,DISEASE,0.8718972206115723,1,1,DIS_037b41f6
rheumatoid - associated interstitial lung disease,rheumatoid - associated interstitial lung disease,DISEASE,0.8718588352203369,2,2,DIS_4954545b
eustachian tube dysfunction,eustachian tube dysfunction,DISEASE,0.8715038597583771,2,2,DIS_ac00e97a
nocturia,nocturia,DISEASE,0.8714666664600372,4,4,DIS_e4359bfd
breathing problems,breathing problems,DISEASE,0.8712813854217529,1,1,DIS_56773392
excoriations,excoriations,DISEASE,0.8712351322174072,1,1,DIS_7e5b64bc
chest tightness,chest tightness,DISEASE,0.871095135807991,32,32,DIS_dd2a9b22
degenerative and vascular contributors,degenerative and vascular contributors,DISEASE,0.8708906173706055,1,1,DIS_bfcaec14
small - vessel ischemic changes,chronic small - vessel ischemic change,DISEASE,0.870796799659729,4,4,DIS_6dc346c5
dry mouth,dry mouth,DISEASE,0.8707822561264038,2,2,DIS_f51a29e0
cognitive fog,cognitive fog,DISEASE,0.8706440925598145,1,1,DIS_48c83d0d
maternal asthma,maternal asthma,DISEASE,0.8700313568115234,1,1,DIS_beb927fc
disorientation,disorientation,DISEASE,0.8699512481689453,1,1,DIS_5d757577
seizure,seizures,DISEASE,0.869757205247879,10,10,DIS_8eb5a02a
ankle swelling,ankle swelling,DISEASE,0.8693630456924438,15,15,DIS_81161a12
microcytic iron ‑ deficiency anemia,microcytic iron ‑ deficiency anemia,DISEASE,0.8692228198051453,1,1,DIS_fd5fb2ca
bronchitis,bronchitis,DISEASE,0.8691223204135895,10,10,DIS_58cbc625
viral illness,viral illness,DISEASE,0.868518590927124,1,1,DIS_2713ae3d
chronic airway symptoms,chronic airway symptoms,DISEASE,0.8685004711151123,1,1,DIS_5ff63b55
chronic hypertension,chronic hypertension,DISEASE,0.8684672713279724,6,6,DIS_b812ddd0
double vision,double vision,DISEASE,0.8680322061885487,11,11,DIS_73f74a9e
syncopal,syncopal,DISEASE,0.8678615093231201,1,1,DIS_c78de01e
postural dizziness,postural dizziness,DISEASE,0.8677161931991577,1,1,DIS_9979ff74
lethargy,lethargy,DISEASE,0.867697156392611,13,13,DIS_69f5259c
proximal leg weakness,proximal leg weakness,DISEASE,0.8676858305931091,5,5,DIS_6c199a96
horizontal oscillopsia,horizontal oscillopsia,DISEASE,0.8676051795482635,2,2,DIS_a5550038
jaw pain,jaw pain,DISEASE,0.8674403876066208,4,4,DIS_7130cf47
focal numbness,focal numbness,DISEASE,0.8670841336250306,5,5,DIS_6c45fe58
eye irritation,eye irritation,DISEASE,0.86703489224116,3,3,DIS_d5ed2ed6
periventricular white matter disease,periventricular white matter disease,DISEASE,0.8669936060905457,1,1,DIS_70539f64
postinfectious pleurisy,postinfectious pleurisy,DISEASE,0.8669459223747253,1,1,DIS_ee9a4e98
crepitus,crepitus,DISEASE,0.8668206930160522,2,2,DIS_ebca9abb
pulmonary parenchymal irritation,pulmonary parenchymal irritation,DISEASE,0.8667071461677551,1,1,DIS_8688b9f3
crescendo tias,crescendo tias,DISEASE,0.8665059208869934,1,1,DIS_3fac49b8
croup - like illness,croup - like illness,DISEASE,0.866479754447937,1,1,DIS_7ca03d99
pneumonia,pneumonia,DISEASE,0.8664388610766485,13,12,DIS_2ea13162
stage i breast carcinoma,stage i breast carcinoma,DISEASE,0.8660122156143188,1,1,DIS_df674be8
joint hypermobility,joint hypermobility,DISEASE,0.8657843470573425,1,1,DIS_29641bea
normal pressure hydrocephalus,normal - pressure hydrocephalus,DISEASE,0.8657426055934694,36,36,DIS_bc026ec1
congenital cardiac,congenital cardiac,DISEASE,0.8657422065734863,1,1,DIS_103dee63
lower extremity edema,lower - extremity edema,DISEASE,0.8655211726824442,6,6,DIS_0de1aec0
parkinsonian,parkinsonian,DISEASE,0.8653721809387207,1,1,DIS_07d87ec6
focal limb numbness,focal limb numbness,DISEASE,0.8653501272201538,2,2,DIS_bcc8c72c
wheeze,wheeze,DISEASE,0.8651186029116312,57,57,DIS_ea639eda
aural fullness,aural fullness,DISEASE,0.8650738000869751,1,1,DIS_68cfc85c
lower - extremity dvt,lower - extremity edema,DISEASE,0.8647776756967817,7,7,DIS_0de1aec0
clubbing of the fingertips,clubbing of the fingertips,DISEASE,0.8647600412368774,1,1,DIS_d6c24f9d
focal pneumonia,focal pneumonia,DISEASE,0.8645634055137634,2,2,DIS_e88e2dae
fever,fever,DISEASE,0.8638955354690552,176,176,DIS_aa8074a0
ischemic cerebrovascular event,ischemic cerebrovascular event,DISEASE,0.8637599945068359,1,1,DIS_2f8d33aa
watery diarrhea,watery diarrhea,DISEASE,0.8634518384933472,1,1,DIS_a0fb8509
biliary - type right upper quadrant pain,biliary - type right upper quadrant pain,DISEASE,0.8631787300109863,1,1,DIS_a63e7170
sixth - nerve palsy,sixth - nerve palsy,DISEASE,0.8630284070968628,2,2,DIS_2efad818
lateral gaze difficulty,lateral gaze difficulty,DISEASE,0.8627204895019531,1,1,DIS_2e11de31
ductal stricture,ductal stricture,DISEASE,0.8625493049621582,1,1,DIS_8c278cd4
concussion,concussion,DISEASE,0.862362802028656,1,1,DIS_5020fa3d
paresthesia,paresthesias,DISEASE,0.8622945088606614,13,13,DIS_5486a473
incontinence,incontinence,DISEASE,0.8620693964116714,17,16,DIS_de909cdf
postinfectious bronchiolitis,post - infectious bronchiolitis,DISEASE,0.8619241118431091,2,2,DIS_3df56883
viral pleuritis,viral pleuritis,DISEASE,0.8610371351242065,1,1,DIS_fa31a8c7
droop,droop,DISEASE,0.8605212569236755,1,1,DIS_2556cc1c
left - leg dvt,left - leg dvt,DISEASE,0.860436737537384,1,1,DIS_8b440e91
reactive - airways episode,reactive - airways episode,DISEASE,0.8604058623313904,1,1,DIS_e2950989
exercise - induced asthma,exercise - induced asthma,DISEASE,0.8600205183029175,4,4,DIS_7f7f0729
occipital pain,occipital pain,DISEASE,0.8599993884563446,2,2,DIS_dc4f06a3
paroxysmal atrial fibrillation,paroxysmal atrial fibrillation,DISEASE,0.8598575998436321,22,22,DIS_5443522d
apathy,apathy,DISEASE,0.8597970724105835,15,15,DIS_58bb6e60
eye disease,eye disease,DISEASE,0.859290361404419,2,2,DIS_1f3bf151
stroke,stroke,DISEASE,0.8591587543487549,2,2,DIS_b2aa3a4c
sensory change,sensory change,DISEASE,0.8589906394481659,6,6,DIS_dc787f1f
gait decline,gait decline,DISEASE,0.8588961362838745,1,1,DIS_92e5799a
failure to thrive,failure to thrive,DISEASE,0.8588614165782928,2,2,DIS_d188f760
reflux - type heartburn,reflux - type heartburn,DISEASE,0.858849287033081,1,1,DIS_35a77ecf
respiratory symptoms,respiratory symptoms,DISEASE,0.8588472306728363,4,4,DIS_a2ef1973
head pain,head pain,DISEASE,0.8587946891784668,1,1,DIS_adce2ce2
sicca complaints,sicca complaints,DISEASE,0.858616828918457,1,1,DIS_9b98a7d6
aching of the right calf,aching of the right calf,DISEASE,0.8585447371006012,2,2,DIS_2f94f8e6
stridor,stridor,DISEASE,0.8583133816719055,1,1,DIS_7526eb2d
retro - orbital ache,retro - orbital ache,DISEASE,0.8582599560419718,3,3,DIS_a5983b4d
gastric emptying dysfunction,gastric emptying dysfunction,DISEASE,0.858187198638916,1,1,DIS_ade1b91d
anterior neck pain,anterior neck pain,DISEASE,0.8581786155700684,2,2,DIS_06d60bff
generalized anxiety,generalized anxiety,DISEASE,0.8576424717903137,1,1,DIS_2adef748
memory decline,memory decline,DISEASE,0.8575277328491211,1,1,DIS_e31f20b4
tibial shaft fracture,tibial shaft fracture,DISEASE,0.8571391105651855,1,1,DIS_4ac7ab06
malaise,malaise,DISEASE,0.8570235209031538,11,11,DIS_f5419c71
paresthesia in the feet,paresthesias of the feet,DISEASE,0.8569813072681427,2,2,DIS_eac0643e
gastrointestinal bleeding,gastrointestinal bleeding,DISEASE,0.8568485975265503,1,1,DIS_3b9bb517
structural obstruction,structural obstruction,DISEASE,0.8564709424972534,1,1,DIS_4a461fe7
left hemispheric ischemic stroke,left hemispheric ischemic stroke,DISEASE,0.8563669621944427,2,2,DIS_919e86f4
viral sinus infection,viral sinus infection,DISEASE,0.8561772704124451,1,1,DIS_ab48f0b0
thromboembolism,thromboembolism,DISEASE,0.8558223247528076,2,2,DIS_003a987a
obstructing gastric lesion,obstructing gastric lesion,DISEASE,0.8555197715759277,1,1,DIS_8701fcbb
postinfectious gastroparesis,postinfectious gastroparesis,DISEASE,0.8551695346832275,1,1,DIS_18202baa
pulsatile tinnitus,pulsatile tinnitus,DISEASE,0.8551660455190219,13,12,DIS_544f3555
postinfectious mesenteric adenitis,postinfectious mesenteric adenitis,DISEASE,0.8551157116889954,1,1,DIS_2f7861a5
leg trauma,leg trauma,DISEASE,0.8549610376358032,3,3,DIS_3888fe2d
abdominal fullness,abdominal fullness,DISEASE,0.8546628952026367,1,1,DIS_5cedf298
focal seizures,focal seizures,DISEASE,0.8540391325950623,2,2,DIS_bcf4b3b8
pitting edema,pitting edema,DISEASE,0.854017972946167,3,3,DIS_5e4fe4b8
desaturation,desaturation,DISEASE,0.8534991443157196,2,2,DIS_de7c6d3c
lower - extremity deep vein thrombosis,lower - extremity deep venous thrombosis,DISEASE,0.8534617821375529,3,3,DIS_6fa72beb
transthyretin cardiac amyloidosis,transthyretin cardiac amyloidosis,DISEASE,0.8534080386161804,1,1,DIS_91a45138
facial droop,facial droop,DISEASE,0.8533787429332733,4,4,DIS_2bbb5667
abdominal bloating,abdominal bloating,DISEASE,0.8533271849155426,2,2,DIS_1e53b93c
blurring of central vision,blurring of central vision,DISEASE,0.8530836701393127,2,2,DIS_50e00dd1
ear infection,ear infection,DISEASE,0.8529449701309204,1,1,DIS_1003f36d
right - hand paresthesias,right - hand paresthesias,DISEASE,0.8528463840484619,1,1,DIS_4415e68d
chronic lung process,chronic lung process,DISEASE,0.8519839942455292,2,2,DIS_dc9478d6
ocular disease,ocular disease,DISEASE,0.8518009980519613,3,3,DIS_f1d2acaa
frontal headache,frontal headache,DISEASE,0.85178297216242,11,11,DIS_9de9cd36
solid ‑ food dysphagia,solid ‑ food dysphagia,DISEASE,0.851624459028244,2,2,DIS_6531bd72
congestion,congestion,DISEASE,0.8515866994857788,2,2,DIS_4626a174
choking,choking,DISEASE,0.8513884743054708,3,3,DIS_99139ec3
chest pressure,chest pressure,DISEASE,0.8510947823524475,4,4,DIS_14e4c2a2
limb heaviness,limb heaviness,DISEASE,0.850633442401886,1,1,DIS_0f565a94
tachyarrhythmia,tachyarrhythmia,DISEASE,0.8502452969551086,1,1,DIS_2d87305b
proximal weakness,proximal leg weakness,DISEASE,0.8501256585121155,5,4,DIS_6c199a96
visual decline,visual decline,DISEASE,0.8501050919294357,4,4,DIS_c0025fe5
postinfectious vestibulopathy,postinfectious vestibulopathy,DISEASE,0.8499069213867188,1,1,DIS_a8bd15ff
chronic bronchitic symptoms,chronic bronchitic symptoms,DISEASE,0.8496021628379822,1,1,DIS_9d299094
malignancy,malignancy,DISEASE,0.849450941880544,15,15,DIS_5baf00e1
hoarse voice,hoarse voice,DISEASE,0.8494433164596558,1,1,DIS_64eae697
infectious bronchitic exacerbation,infectious bronchitic exacerbation,DISEASE,0.8493835926055908,1,1,DIS_3955b9ed
neurologic deficits,focal neurologic deficits,DISEASE,0.848992669582367,15,15,DIS_bf7515de
decompensated cardiopulmonary disease,decompensated cardiopulmonary disease,DISEASE,0.8489605188369751,2,2,DIS_b42e433d
slurred speech,slurred speech,DISEASE,0.8480422540947243,27,27,DIS_e0c23872
temporal headache,temporal headache,DISEASE,0.8476518169045448,8,8,DIS_85034d0a
aching,aching,DISEASE,0.8476409864425659,25,25,DIS_cd9dc44c
breast pain,breast pain,DISEASE,0.8476085662841797,1,1,DIS_deb30d94
food protein – induced intolerance,food protein – induced intolerance,DISEASE,0.8474818468093872,1,1,DIS_25cc6fd0
obstructive esophageal process,obstructive esophageal process,DISEASE,0.8472064137458801,1,1,DIS_a53caaf2
juvenile dermatomyositis,juvenile dermatomyositis,DISEASE,0.847152590751648,1,1,DIS_3b3f1721
sleep disturbance,sleep disturbance,DISEASE,0.8469099402427673,1,1,DIS_20532c51
chronic atrial fibrillation,chronic atrial fibrillation,DISEASE,0.8465085493193732,9,9,DIS_54bf89a3
ischemic stroke,ischemic stroke,DISEASE,0.8462152679761251,3,3,DIS_799194a4
breathlessness,breathlessness,DISEASE,0.8459724958350019,41,41,DIS_cba1e781
focal sensory loss,focal sensory loss,DISEASE,0.8454474806785583,2,2,DIS_05a63bbf
hematuria,hematuria,DISEASE,0.8453415036201477,1,1,DIS_f32966b5
periorbital fullness,periorbital fullness,DISEASE,0.8453222513198853,1,1,DIS_24842846
proximal stiffness,proximal stiffness,DISEASE,0.8451711535453796,3,3,DIS_d229e2b4
sputum,sputum,DISEASE,0.8451620042324066,2,2,DIS_c7b8d4d5
clubbing,clubbing,DISEASE,0.8448830172419548,8,8,DIS_30c71492
community - acquired pneumonia,community - acquired pneumonia,DISEASE,0.8446631928284963,6,6,DIS_93234f40
bronchitis - like illness,bronchitis - like illness,DISEASE,0.8446477353572845,2,2,DIS_6321f8f3
morning stiffness of shoulders and hips,morning stiffness of shoulders and hips,DISEASE,0.8444962501525879,3,3,DIS_c33bc01d
hyperglycemia,hyperglycemia,DISEASE,0.8443066477775574,1,1,DIS_64828146
localized prostate cancer,localized prostate cancer,DISEASE,0.8439731001853943,1,1,DIS_91d0d163
visual blurring,visual blurring,DISEASE,0.8434348404407501,6,6,DIS_207238b3
bloating,bloating,DISEASE,0.8433757573366165,4,4,DIS_31100fac
right hand clumsiness,right - hand clumsiness,DISEASE,0.8432369998523167,7,7,DIS_a8808cf3
fluid retention,fluid retention,DISEASE,0.8430708050727844,1,1,DIS_623c2a21
cough,cough,DISEASE,0.842803293466568,20,20,DIS_9db088f8
pleuritic chest discomfort,pleuritic chest discomfort,DISEASE,0.8422063405697162,13,13,DIS_e95572ef
regurgitation,regurgitation,DISEASE,0.8420277039210001,3,3,DIS_4b6e0725
orthostatic symptoms,orthostatic symptoms,DISEASE,0.8419781923294067,1,1,DIS_2aee3d4a
stage 3 chronic kidney disease,stage iii chronic kidney disease,DISEASE,0.8416849076747894,2,2,DIS_a292a8e3
postauricular swelling,postauricular swelling,DISEASE,0.8415204286575317,2,2,DIS_fd2bea1f
urinary symptoms,urinary symptoms,DISEASE,0.8414250441959926,7,7,DIS_241f31e0
seropositive rheumatoid arthritis,seropositive rheumatoid arthritis,DISEASE,0.8413311094045639,4,4,DIS_96669369
transient ischemic events,transient ischemic events,DISEASE,0.8412673870722452,3,3,DIS_64428eb2
shortness of breath,shortness of breath,DISEASE,0.8412362446311776,131,131,DIS_4a7e00d9
clumsiness,clumsiness,DISEASE,0.8411823511123657,3,3,DIS_a94f0c54
dependent edema,dependent edema,DISEASE,0.8409964442253113,2,2,DIS_f1231a1d
right - sided weakness,right - sided weakness,DISEASE,0.8409731924533844,10,10,DIS_80ba1213
respiratory illness,upper respiratory illness,DISEASE,0.8407664549203566,162,162,DIS_9cec4112
weakness of the right arm,weakness of the right arm,DISEASE,0.8405510783195496,1,1,DIS_3c1806fb
floaters,floaters,DISEASE,0.8405168056488037,3,3,DIS_4a855cfa
hands,hands,DISEASE,0.8404615521430969,1,1,DIS_3cc1fa70
tingling,tingling,DISEASE,0.8404482517923627,14,14,DIS_ca8f1a32
ischemia,ischemia,DISEASE,0.8403952419757843,2,2,DIS_3276ed82
flu - like illness,flu - like illness,DISEASE,0.8396441638469696,2,2,DIS_a3f9c366
photophobia,photophobia,DISEASE,0.8395799373586973,48,48,DIS_952858bd
afferent pupillary defect,right afferent pupillary defect,DISEASE,0.8390302402632577,7,7,DIS_9aac3ba2
left afferent pupillary defect,relative afferent pupillary defect,DISEASE,0.8385344914027623,21,21,DIS_e81df5dc
postinfectious cerebellitis,postinfectious cerebellitis,DISEASE,0.8377253413200378,2,2,DIS_183d85a0
pulmonary sarcoidosis,pulmonary sarcoidosis,DISEASE,0.8370198011398315,1,1,DIS_78a6c3b2
stress and urge incontinence,stress and urge incontinence,DISEASE,0.8370146751403809,1,1,DIS_87fd5fee
right - hand numbness,right - hand clumsiness,DISEASE,0.8365495860576629,10,10,DIS_a8808cf3
systemic illness,systemic illness,DISEASE,0.8363879919052124,4,4,DIS_c5c03260
proximal upper ‑ extremity weakness,proximal upper ‑ extremity weakness,DISEASE,0.8361461758613586,1,1,DIS_e53b1404
urge incontinence,urge incontinence,DISEASE,0.8360603153705597,8,8,DIS_f2fa3c07
memory loss,memory loss,DISEASE,0.8358215391635895,2,2,DIS_bced1416
pleuritic chest tightness,pleuritic chest tightness,DISEASE,0.8358119130134583,1,1,DIS_3a37fd21
post - infectious cough,post - infectious cough,DISEASE,0.835773766040802,1,1,DIS_39110440
weight loss,weight loss,DISEASE,0.8357451369887904,19,19,DIS_465022fb
polymyalgia symptoms,polymyalgia - type symptoms,DISEASE,0.8356306105852127,4,4,DIS_4ec7724e
chronic baseline dyspnea,chronic baseline dyspnea,DISEASE,0.8355498313903809,1,1,DIS_59e0ed88
vertical dizziness,vertical dizziness,DISEASE,0.8352072238922119,1,1,DIS_8766992c
oral aphthous ulcers,oral aphthous ulcers,DISEASE,0.8351615071296692,1,1,DIS_77d3c5b3
right ‑ sided congestion,right - sided congestion,DISEASE,0.835091213385264,3,3,DIS_207e341c
fatigue,fatigue,DISEASE,0.8345295779676323,83,83,DIS_cf955ed8
aspiration,aspiration,DISEASE,0.8344826400279999,2,2,DIS_43ce65c7
holocephalic headache,holocephalic headache,DISEASE,0.8344532370567321,5,5,DIS_7ace8c9f
focal macular edema,focal macular edema,DISEASE,0.8342762589454651,1,1,DIS_496f96b3
lung scarring,lung scarring,DISEASE,0.8341655731201172,1,1,DIS_ce9b3e39
left ‑ hemispheric transient ischemic attacks,left ‑ hemispheric transient ischemic attacks,DISEASE,0.8336895108222961,1,1,DIS_a87bf99d
chronic nasal obstruction,chronic nasal obstruction,DISEASE,0.8333929181098938,1,1,DIS_9d339cac
pleuritic cough,pleuritic cough,DISEASE,0.8333829641342163,1,1,DIS_ab1179e9
postinfectious bronchiolitis,postinfectious bronchiectasis,DISEASE,0.8331531882286072,3,3,DIS_b7a54fc6
perioral cyanosis,perioral cyanosis,DISEASE,0.8330322504043579,1,1,DIS_68f379a7
occupational lung disease,occupational lung disease,DISEASE,0.8326690196990967,1,1,DIS_42598e88
blurry vision,blurred vision,DISEASE,0.8324494298468245,47,47,DIS_9816a7bb
lower extremity weakness,lower extremity weakness,DISEASE,0.8324480652809143,1,1,DIS_a94fba41
neck mass,neck mass,DISEASE,0.8324063420295715,1,1,DIS_7e6075f5
morning stiffness,morning stiffness,DISEASE,0.8319994078742133,9,9,DIS_303f88e4
left leg weakness,left leg weakness,DISEASE,0.8311440944671631,1,1,DIS_4172e852
unsteady truncal ataxia,unsteady truncal ataxia,DISEASE,0.8310010433197021,1,1,DIS_964ad03f
dyspnea,dyspnea,DISEASE,0.8306239765198504,61,61,DIS_0c790ee6
focal sensory deficits,focal sensory deficits,DISEASE,0.8305283188819885,1,1,DIS_24a9860d
anxious tachycardia,anxious tachycardia,DISEASE,0.8304636478424072,1,1,DIS_a36bf3d3
right upper ‑ quadrant fullness,right upper ‑ quadrant fullness,DISEASE,0.8302246332168579,1,1,DIS_ea55da52
hyperthyroid process,hyperthyroid process,DISEASE,0.8301917314529419,1,1,DIS_1be8386e
nocturnal incontinence,nocturnal incontinence,DISEASE,0.8301411867141724,1,1,DIS_5851c21f
calf swelling,calf swelling,DISEASE,0.8299036688274808,18,16,DIS_d4624a8b
fine hand tremor,fine hand tremor,DISEASE,0.8297427892684937,3,3,DIS_d058b50e
speech arrest,speech arrest,DISEASE,0.8295137882232666,1,1,DIS_0b3b1591
periorbital headache,periorbital headache,DISEASE,0.8293755054473877,1,1,DIS_e7fd7b15
structural lung disease,structural lung disease,DISEASE,0.829195499420166,1,1,DIS_f11139e1
focal deficit,focal deficit,DISEASE,0.8290581405162811,2,2,DIS_7615b6e5
laryngeal obstruction,laryngeal obstruction,DISEASE,0.8288604617118835,1,1,DIS_d7d45f0e
bronchitic change,bronchitic change,DISEASE,0.8283167481422424,1,1,DIS_07b782c1
respiratory illness,viral upper respiratory illness,DISEASE,0.8277766108512878,3,3,DIS_a7c8a06c
volume overload,volume overload,DISEASE,0.8272811323404312,4,4,DIS_7655f164
periorbital pain,periorbital pain,DISEASE,0.8271733721097311,3,3,DIS_3b0d776a
exertional wheeze,exertional wheeze,DISEASE,0.8271695971488953,1,1,DIS_98844708
gait unsteadiness,gait unsteadiness,DISEASE,0.8269905149936676,4,4,DIS_3e894601
left hemiparesis,left hemiparesis,DISEASE,0.8268524408340454,1,1,DIS_594ca958
drooling,drooling,DISEASE,0.8268214762210846,2,2,DIS_3fb5fb2b
cardiac chest pain,cardiac chest pain,DISEASE,0.8265721797943115,1,1,DIS_d5b3ba60
painful hip osteoarthritis,painful hip osteoarthritis,DISEASE,0.8263063430786133,1,1,DIS_67fe4f02
sneezing,sneezing,DISEASE,0.826093852519989,1,1,DIS_0350233b
cramping,cramping,DISEASE,0.8259444087743759,4,4,DIS_a464568e
emphysematous change,emphysematous change,DISEASE,0.8258522152900696,1,1,DIS_9ebebf53
near - syncope,near - syncope,DISEASE,0.8258145401875178,12,12,DIS_e50199de
viral gastroenteritis,viral gastroenteritis,DISEASE,0.8255236347516378,3,3,DIS_9ace99e9
optic process,optic process,DISEASE,0.8254421949386597,1,1,DIS_fd47a521
swelling,swelling,DISEASE,0.8253919733198065,19,19,DIS_a25f8b78
chronic reflux symptoms,chronic reflux symptoms,DISEASE,0.8251425623893738,1,1,DIS_a523acdc
tachycardia,tachycardia,DISEASE,0.8249742984771729,18,17,DIS_2dd43f11
central visual field defect,central visual field defect,DISEASE,0.8249707221984863,1,1,DIS_c1fb3e5f
seasonal allergic rhinitis,seasonal allergic rhinitis,DISEASE,0.8249565451233475,27,27,DIS_777e9737
swelling of both ankles,swelling of both ankles,DISEASE,0.8247495889663696,1,1,DIS_1f6fa7af
temporal pain,temporal pain,DISEASE,0.8245751857757568,1,1,DIS_09016b88
right arm weakness,right arm weakness,DISEASE,0.8240463137626648,4,4,DIS_614f7307
carotid bruits,carotid bruits,DISEASE,0.8240317106246948,1,1,DIS_b96c83c6
acute appendicitis,acute appendicitis,DISEASE,0.8237147927284241,1,1,DIS_9596c9a2
exertional dyspnea,exertional dyspnea,DISEASE,0.8236118358670523,261,260,DIS_37b25b9d
hypoxemia,hypoxemia,DISEASE,0.8235796827536362,13,13,DIS_303b8a74
hypoxia,hypoxemia,DISEASE,0.8233416676521301,19,19,DIS_303b8a74
retro - orbital pain,retro - orbital pain,DISEASE,0.8230546712875366,18,18,DIS_deac4dc5
heat sensitivity,heat sensitivity,DISEASE,0.8230142593383789,1,1,DIS_4bbfbca2
macular drusen,macular drusen,DISEASE,0.8227506279945374,2,2,DIS_f2894c85
shoulder and hip stiffness,morning shoulder and hip stiffness,DISEASE,0.8223921298980713,5,5,DIS_fd5cca6e
eyelid droop,eyelid droop,DISEASE,0.8222172260284424,1,1,DIS_97b39318
neck tightness,neck tightness,DISEASE,0.8218579292297363,1,1,DIS_1554e85b
deconditioning,deconditioning,DISEASE,0.8216649095217387,3,3,DIS_d10cd1ab
exercise - induced laryngeal obstruction,exercise - induced laryngeal obstruction,DISEASE,0.821633517742157,1,1,DIS_60f4f139
demyelinating disease,demyelinating disease,DISEASE,0.8210610449314117,4,4,DIS_646e6e5e
ear fullness,ear fullness,DISEASE,0.8208363652229309,1,1,DIS_0276045d
nonbilious emesis,nonbilious emesis,DISEASE,0.820754885673523,1,1,DIS_c7b28884
left - sided weakness,left - sided weakness,DISEASE,0.820722758769989,3,3,DIS_170a0f23
neck fullness,neck fullness,DISEASE,0.820687186717987,5,5,DIS_647820a9
neurologic symptoms,focal neurologic symptoms,DISEASE,0.8206199333071709,8,8,DIS_69ca441c
substernal tightness,substernal tightness,DISEASE,0.8205323815345764,1,1,DIS_0b7d8fb0
nausea,nausea,DISEASE,0.820519222662999,39,39,DIS_510110b8
right ‑ ear fullness,right ‑ ear fullness,DISEASE,0.8198233842849731,1,1,DIS_f337b6cf
pitting pedal edema,pitting pedal edema,DISEASE,0.8197765350341797,1,1,DIS_7bee6b10
left - sided hearing loss,left - sided hearing loss,DISEASE,0.8196145296096802,2,2,DIS_c03f1496
unsteady gait,unsteady gait,DISEASE,0.8194526582956314,4,4,DIS_ef4b7208
decompensated heart failure,decompensated heart failure,DISEASE,0.8194297790527344,10,10,DIS_d52d6665
runny nose,runny nose,DISEASE,0.8192622264226278,6,6,DIS_b2385266
posterior neck stiffness,posterior neck stiffness,DISEASE,0.8192057013511658,1,1,DIS_9cd5e68d
axial low back pain,axial low back pain,DISEASE,0.8191083073616028,1,1,DIS_736242ad
lower extremity swelling,lower extremity swelling,DISEASE,0.8188926902684298,11,11,DIS_d4031c2e
blurring of vision,blurring of vision,DISEASE,0.8188511878252029,8,8,DIS_05870cc5
resting tremor,resting tremor,DISEASE,0.8184797167778015,2,2,DIS_28538d95
intermittent asthma,intermittent asthma,DISEASE,0.8184172766549247,7,7,DIS_9bc98e94
ear trauma,head trauma,DISEASE,0.8183151591907848,22,22,DIS_694cc293
respiratory infection,upper respiratory infection,DISEASE,0.8182029959767364,86,85,DIS_5765435d
heel pain,heel pain,DISEASE,0.8177968859672546,1,1,DIS_b8af4c12
lid retraction,lid retraction,DISEASE,0.8175327579180399,3,3,DIS_467a9c17
secondary amenorrhea,secondary amenorrhea,DISEASE,0.8172675371170044,1,1,DIS_32f243c9
trauma,trauma,DISEASE,0.8171336596662347,11,11,DIS_980e767c
inflammatory arteritic process,inflammatory vasculitic process,DISEASE,0.8169934749603271,2,2,DIS_d09aa583
burning epigastric pain,burning epigastric pain,DISEASE,0.8167915940284729,1,1,DIS_6469ecc3
weakness,weakness,DISEASE,0.8167419348444257,7,7,DIS_24a1fa1c
systemic fever,systemic fever,DISEASE,0.8166085481643677,3,3,DIS_dbb68ba6
reflux,reflux,DISEASE,0.8164399067560831,3,3,DIS_70f5b77d
clumsiness of the,clumsiness of the,DISEASE,0.8162035942077637,1,1,DIS_68c4fe03
exertional hypoxemia,exertional hypoxemia,DISEASE,0.8159052282571793,4,4,DIS_c89726c3
eating - related jaw claudication,eating - related jaw claudication,DISEASE,0.8153020143508911,1,1,DIS_6f485c9e
exertional desaturation,exertional desaturation,DISEASE,0.8152453473636082,7,7,DIS_f729f699
right - leg numbness,right - leg numbness,DISEASE,0.8147739171981812,1,1,DIS_42ce6712
bronchitic upper respiratory illness,bronchitic upper respiratory illness,DISEASE,0.81440070271492,2,2,DIS_a1af8dd4
postprandial colic,postprandial colic,DISEASE,0.8143736720085144,1,1,DIS_1e779d7d
right leg weakness,right leg weakness,DISEASE,0.8141928911209106,2,2,DIS_d00bd1b5
bifrontal pounding headache,bifrontal pounding headache,DISEASE,0.8140574097633362,1,1,DIS_3ddacca3
